COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,AREA,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2011,201105,03610,001,0390,111,1311,14NOV2011:01:41:48,70,9.1,42.060072,-69.967035,521,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2011,201105,03560,003,0394,111,1314,14NOV2011:10:56:46,23,10.6,41.768692,-69.891518,521,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2011,201105,03560,001,0395,111,1212,14NOV2011:13:03:43,22,11.1,41.70971,-69.877423,521,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01690,002,0014,111,1111,07SEP2012:22:15:08,49,10.2,38.133537,-74.227283,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01690,003,0015,111,1111,07SEP2012:23:41:01,56,10.7,38.053992,-74.319063,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01610,001,0030,111,1111,09SEP2012:12:47:04,48,12.7,36.41731,-74.962642,632,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01610,002,0031,111,1211,09SEP2012:15:48:10,25,18.1,36.41528,-75.441458,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01610,004,0032,111,1211,09SEP2012:17:18:58,31,17.8,36.411807,-75.488138,631,.0649259657,.3722762131
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03380,003,0033,111,1211,09SEP2012:19:47:41,18,19.9,36.619205,-75.679467,631,.3965621935,1.3845027859
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01650,004,0034,111,1314,09SEP2012:21:45:02,29,18.1,36.707415,-75.483457,631,.4787706105,1.7469545032
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01650,003,0035,111,1111,10SEP2012:00:34:38,40,13.4,36.992352,-75.229528,631,1.1495165585,1.8200073922
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01650,005,0036,111,1211,10SEP2012:02:36:40,26,15,36.971572,-75.453253,631,.1672193937,.9201382199
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01650,007,0037,111,1314,10SEP2012:04:01:54,25,16.2,36.929615,-75.494522,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03380,001,0038,111,1211,10SEP2012:05:54:34,21,19,36.867963,-75.640443,631,.0920173759,.4546132972
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03380,002,0039,111,1211,10SEP2012:07:56:12,22,18.4,37.003445,-75.66367,625,.2302769863,.7811949419
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03410,004,0042,111,1211,12SEP2012:19:39:00,23,22,36.318242,-75.666172,631,.110701107,.4082631732
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03410,002,0043,111,1211,12SEP2012:21:03:34,23,20.8,36.240812,-75.65994,631,3.503199589,6.2758905312
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03410,001,0044,111,1211,12SEP2012:23:07:25,23,24,36.008918,-75.592453,631,3.4065112803,8.4410542926
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03410,003,0045,111,1311,13SEP2012:00:51:08,25,18.8,36.060445,-75.452827,631,.3180905227,.8926799414
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03410,005,0046,111,1211,13SEP2012:02:52:28,31,22.1,35.850073,-75.329602,635,.2256060535,1.047978739
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01610,003,0047,111,1111,13SEP2012:04:03:12,35,18.9,35.842303,-75.24098,635,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03440,001,0048,111,1111,13SEP2012:05:38:15,33,21.5,35.724723,-75.290332,635,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03440,003,0049,111,1314,13SEP2012:07:16:57,28,23.7,35.72411,-75.396147,635,.1812321921,.5957555247
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03440,004,0050,111,1211,13SEP2012:09:51:08,26,24,35.467415,-75.30342,635,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03440,002,0051,111,1211,13SEP2012:11:18:21,24,24.4,35.402347,-75.373327,635,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01610,005,0071,111,1111,15SEP2012:06:59:00,43,19.1,35.83886,-75.041772,635,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03350,001,0079,111,1211,16SEP2012:03:47:04,21,22.5,37.202978,-75.559425,625,.2265402401,1.043927113
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03350,002,0080,111,1211,16SEP2012:04:53:56,20,22,37.277853,-75.562735,625,.0896819095,.4494650964
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01650,001,0081,111,1311,16SEP2012:07:23:01,31,14.7,37.464327,-75.198788,625,.3363071605,.5711208134
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03350,003,0082,111,1211,16SEP2012:09:15:47,25,21.4,37.516043,-75.409395,625,.4899808492,1.5810663053
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03320,001,0083,111,1211,16SEP2012:10:23:58,23,22.2,37.543785,-75.399028,625,.372273343,1.1947791889
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01650,002,0084,111,1314,16SEP2012:12:27:33,25,21.8,37.550007,-75.353378,625,.2157970947,.7657793095
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03320,003,0085,111,1211,16SEP2012:13:56:08,17,22.6,37.654107,-75.344263,625,.1910411509,.9865007258
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01650,006,0086,111,1211,16SEP2012:16:59:03,31,16.6,37.763798,-75.062002,625,.3848848615,1.4598353802
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03320,002,0087,111,1211,16SEP2012:18:57:14,21,22.1,37.965938,-75.03541,625,1.6357606614,5.1465325473
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01690,006,0088,111,1111,16SEP2012:21:34:47,34,13.5,38.133717,-74.652115,621,.3194918025,1.2872078994
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01690,005,0089,111,1314,16SEP2012:22:53:09,38,13.1,38.129933,-74.597612,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01690,001,0090,111,1311,17SEP2012:00:14:45,41,12.3,38.221053,-74.608535,621,.8052688122,.6837867605
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03290,003,0091,111,1211,17SEP2012:02:21:26,22,19.9,38.181978,-74.930255,621,.7604278574,2.2043669073
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03290,002,0092,111,1211,17SEP2012:03:31:17,16,21.8,38.25918,-74.948347,621,.5002569013,.8866428998
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03290,001,0094,111,1311,17SEP2012:05:45:44,23,22.5,38.481992,-74.885327,621,.9141015461,1.7021014266
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03260,003,0095,111,1314,17SEP2012:07:33:50,27,16,38.544413,-74.825843,621,3.033770844,6.8763873083
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03260,002,0096,111,1311,17SEP2012:09:16:39,20,22.3,38.747518,-74.8255,621,4.3486384231,5.7184041112
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03260,001,0097,111,1111,17SEP2012:10:33:43,17,21.2,38.84255,-74.765247,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01690,007,0098,111,1111,17SEP2012:13:08:13,42,13.6,38.762418,-74.357237,621,.1709561399,.6356420717
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01690,004,0099,111,1111,17SEP2012:14:55:18,45,11.3,38.68894,-74.187962,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01730,005,0100,111,1111,17SEP2012:17:01:12,46,10.2,38.830025,-73.972263,622,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01730,001,0101,111,1111,17SEP2012:19:17:18,39,13.1,39.02581,-74.012712,614,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01730,002,0102,111,1111,17SEP2012:20:44:04,40,14,39.081437,-74.050645,614,.9337194638,2.6101323946
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03230,001,0103,111,1311,17SEP2012:22:51:05,26,19.1,39.129468,-74.238078,614,1.8758466066,5.0766262455
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03230,002,0104,111,1314,18SEP2012:00:58:45,18,21.5,39.069315,-74.533683,614,1.0075202018,3.2477473182
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03230,003,0105,111,1314,18SEP2012:02:14:57,20,19.7,39.164758,-74.465393,614,1.1784763417,1.8038248694
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03200,002,0106,111,1111,18SEP2012:04:27:38,26,16.8,39.284418,-74.193373,614,3.8091456864,12.2570517768
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03200,004,0107,111,1311,18SEP2012:06:04:01,29,15.7,39.293063,-74.13985,614,9.6977906488,23.9390727291
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03200,003,0108,111,1314,18SEP2012:08:01:52,31,14.8,39.372635,-73.987065,615,.5404269233,1.3459534853
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03200,001,0109,111,1312,18SEP2012:10:01:58,24,16.5,39.487577,-74.072547,614,1.4970339577,4.6217801853
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01730,006,0110,111,1312,18SEP2012:12:11:20,24,21.1,39.597103,-73.79715,615,.4035685926,.7776530129
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03170,001,0111,111,1314,18SEP2012:14:08:08,23,16.8,39.667057,-74.001785,614,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03170,002,0112,111,1211,18SEP2012:17:07:44,24,,40.05978,-73.968202,612,2.3989910785,3.0336268794
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03170,003,0113,136,1324,18SEP2012:23:18:13,26,10.5,40.168028,-73.850507,612,8.9840721192,21.9336099447
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03140,003,0114,111,1111,19SEP2012:01:14:16,28,15.7,40.288372,-73.695682,612,5.0432061283,11.7844605682
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03110,003,0115,111,1312,19SEP2012:02:29:59,27,20.2,40.28528,-73.64907,612,20.3802139287,39.1582386534
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03140,002,0116,111,1314,19SEP2012:03:53:04,26,14.7,40.327948,-73.72309,612,8.6029240039,19.7663945872
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01010,005,0117,111,1311,19SEP2012:05:21:37,50,9.4,40.306385,-73.805907,612,.2559671166,.6286310411
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03140,001,0118,111,1314,19SEP2012:07:40:25,24,12,40.224102,-73.896032,612,4.7040964081,3.6428105748
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03110,002,0119,111,1311,19SEP2012:09:58:58,27,21.9,40.380575,-73.582145,612,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03110,001,0120,111,1311,19SEP2012:11:23:02,24,18.9,40.494687,-73.496387,612,5.4682610117,8.9064252962
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03080,001,0121,111,1313,19SEP2012:13:45:20,24,16.7,40.579632,-73.174842,612,4.380400766,8.3417969205
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03080,002,0122,134,1222,19SEP2012:14:52:32,25,15.2,40.600837,-73.065817,612,.1714232332,.9559984178
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03080,003,0123,111,1314,19SEP2012:16:05:39,27,15,40.61885,-72.95033,613,1.6918118548,4.0343628337
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01010,001,0124,111,1314,19SEP2012:18:31:51,31,14.1,40.742618,-72.539898,613,27.0792657294,27.0094949015
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01010,004,0125,111,1212,19SEP2012:20:03:29,40,12.5,40.656345,-72.495185,613,13.9105049278,11.1262505996
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03450,003,0128,111,1111,24SEP2012:15:27:35,33,18.4,41.391533,-71.376935,539,11.7142323322,12.424779122
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03450,002,0129,111,1111,24SEP2012:17:30:19,34,18.9,41.340057,-71.190732,539,6.9087766827,9.1432593238
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03450,001,0130,111,1211,24SEP2012:19:05:05,25,16.7,41.344223,-71.027057,538,8.7752814237,16.3938136845
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01050,004,0131,136,1121,24SEP2012:21:55:02,42,14.2,41.166902,-71.323607,539,8.7977019011,11.7595655539
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01050,005,0132,111,1211,25SEP2012:00:32:28,49,12.6,40.979933,-71.07288,537,13.2705871363,8.470022388
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01730,003,0166,111,1111,28SEP2012:08:07:21,44,10.5,39.242625,-73.426605,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01730,004,0167,111,1111,28SEP2012:10:01:33,44,10.4,39.379402,-73.495712,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01010,007,0169,111,1314,28SEP2012:15:27:20,51,9.2,39.811233,-73.135907,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01010,002,0170,111,1314,28SEP2012:17:30:05,55,8.9,39.819545,-73.11537,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01010,003,0171,111,1314,28SEP2012:20:55:07,57,8.9,40.145725,-72.707017,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01010,006,0175,111,1211,29SEP2012:03:31:31,47,11.2,40.409758,-72.654723,613,.7020411976,.6109921054
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01050,001,0178,111,1111,29SEP2012:11:08:42,53,10,40.71521,-71.847548,613,.2839927133,.6545121807
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01050,002,0179,111,1314,29SEP2012:13:46:40,43,11.6,40.660195,-72.336077,613,2.156569667,2.4267873162
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01050,003,0180,111,1211,29SEP2012:15:17:03,34,15.5,40.734835,-72.448668,613,14.9745434163,17.447117969
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03050,001,0181,111,1211,29SEP2012:16:55:07,25,18.8,40.842105,-72.342267,613,4.6102106591,4.9328933956
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03050,002,0182,111,1211,29SEP2012:18:13:06,23,18.7,40.898225,-72.208782,613,11.1892194871,13.8627920803
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03050,003,0183,111,1211,29SEP2012:19:14:04,23,18.7,40.918803,-72.148797,613,7.948993414,10.9212874009
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03020,001,0184,136,1321,29SEP2012:21:15:59,22,,40.996497,-71.883163,613,5.5677518801,10.4949366154
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03020,002,0185,111,1211,29SEP2012:23:49:14,33,15.2,41.079122,-71.689528,611,30.2167312812,49.9680868001
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03020,003,0186,123,1324,30SEP2012:01:19:43,,18.1,41.09521,-71.66396,539,4.4364519595,7.2796414073
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01090,002,0188,111,1111,30SEP2012:08:15:01,54,14,40.850702,-70.497028,537,1.2746975571,1.0337408618
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03460,004,0189,111,1314,30SEP2012:11:21:02,29,17.2,41.247143,-70.410427,537,3.5335606521,4.8414053693
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03460,003,0190,111,1211,30SEP2012:13:07:33,27,17.7,41.16061,-70.252692,537,1.4549955626,2.0718091997
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03460,002,0191,111,1211,30SEP2012:14:17:50,27,17.5,41.080007,-70.208792,537,1.9935541128,3.67452766
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03460,001,0192,111,1314,30SEP2012:15:54:24,27,17,40.908262,-70.146232,537,7.5346816759,10.9648256816
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01090,001,0193,111,1313,30SEP2012:19:59:03,37,16.3,40.89962,-69.778223,526,27.3296277267,27.8936719471
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01090,003,0194,111,1211,30SEP2012:22:19:47,49,16.7,40.682803,-69.584095,526,1.7861646971,2.6206406358
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01090,006,0196,111,1311,01OCT2012:03:01:19,63,18,40.732812,-69.246488,526,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,01090,005,0197,111,1311,01OCT2012:05:44:29,50,14.7,40.969345,-69.344328,526,3.1379326451,.9530618532
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03560,003,0208,136,1323,02OCT2012:12:33:29,22,,41.763655,-69.895567,521,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03590,002,0356,111,1211,01NOV2012:19:30:23,26,11.9,41.842222,-70.369097,514,1.0873931524,1.0938024134
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03600,002,0357,111,1211,01NOV2012:21:42:16,41,11,41.950803,-70.288577,514,1.4152926339,1.4924997403
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03600,003,0358,111,1211,01NOV2012:23:15:52,34,11.4,41.9551,-70.18073,514,.4035685926,.4872695883
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03610,001,0360,111,1211,02NOV2012:02:51:33,50,10.5,41.995568,-70.386698,514,.3918912607,.5070732012
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03610,003,0361,111,1211,02NOV2012:04:05:09,49,10.8,42.017198,-70.424078,514,1.187351114,1.7118598157
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03560,002,0395,111,1314,06NOV2012:19:09:46,22,11.3,42.072705,-70.084458,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03610,002,0400,134,1121,09NOV2012:11:20:07,48,11.2,42.085055,-70.485913,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03590,004,0402,111,1111,09NOV2012:17:49:48,32,10.8,41.969978,-70.548132,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2012,201204,03590,001,0403,111,1314,09NOV2012:19:59:44,31,10.8,42.106242,-70.574762,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01690,003,0035,111,1314,07SEP2013:16:47:11,51,8.9,38.256882,-74.292442,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01690,005,0036,111,1111,07SEP2013:19:01:12,43,9,38.128333,-74.509985,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01690,006,0037,111,1111,07SEP2013:21:20:41,46,9.3,37.918087,-74.619943,626,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01650,005,0044,111,1111,08SEP2013:14:05:26,57,8.7,37.524425,-74.77003,626,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01650,004,0045,111,1112,08SEP2013:15:45:09,53,8.9,37.51085,-74.693875,626,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01650,001,0057,111,1111,09SEP2013:17:25:14,50,9,36.551643,-74.814263,632,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01610,001,0058,111,1314,09SEP2013:19:59:22,37,10.7,36.400405,-75.101088,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01610,002,0068,111,1111,10SEP2013:18:05:29,43,11.9,35.69204,-75.061198,635,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03440,001,0069,111,1111,10SEP2013:20:13:36,31,18.2,35.500432,-75.244902,635,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03440,003,0070,111,1314,10SEP2013:21:57:24,26,24.9,35.381257,-75.344755,635,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03440,004,0087,111,1111,12SEP2013:12:00:38,25,15.8,35.687115,-75.310705,635,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03440,002,0088,111,1111,12SEP2013:13:24:02,28,18.3,35.772953,-75.39885,635,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03410,004,0090,111,1111,12SEP2013:16:38:33,24,14.3,35.90181,-75.34136,635,,
